ID,Timestep,Pos x,Pos y,Pos z,nearby_drones,min_distance
1,341,-46.3173370361328,-0.58296483755112,-20.6548938751221,5,6.295117432780122
1,342,-46.4302253723145,-0.58438563346863,-20.7052440643311,5,6.292546674456952
1,343,-46.6041641235352,-0.58657497167587,-20.7828273773193,5,6.328408445447896
1,344,-46.7181091308594,-0.58800905942917,-20.8336486816406,5,6.32540784043977
1,345,-46.8324890136719,-0.58944880962372,-20.8846683502197,5,6.322139056628892
1,346,-47.006404876709,-0.59163790941238,-20.9622421264648,5,6.356778817175698
1,347,-47.1222953796387,-0.59309655427933,-21.0139312744141,5,6.35338757255278
1,348,-47.2942543029785,-0.59526091814041,-21.0906295776367,5,6.386033831549491
1,349,-47.410026550293,-0.59671807289124,-21.1422653198242,5,6.381458795130823
1,350,-47.5257339477539,-0.59817451238632,-21.1938781738281,5,6.376311843404337
1,351,-47.6968879699707,-0.60032874345779,-21.2702178955078,5,6.407080576968166
1,352,-47.8106079101562,-0.60176014900208,-21.3209419250488,5,6.399538708731097
1,353,-47.9829940795898,-0.60392987728119,-21.3978328704834,5,6.430298243042362
1,354,-48.0979270935059,-0.60537654161453,-21.4490947723389,5,6.422477747549068
1,355,-48.2708511352539,-0.60755306482315,-21.5262241363525,5,6.452755489755452
1,356,-48.3860778808594,-0.60900342464447,-21.5776176452637,5,6.444064294744168
1,357,-48.4989204406738,-0.61042374372482,-21.6279487609863,5,6.433317990545434
1,358,-48.6714897155762,-0.61259573698044,-21.7049217224121,5,6.461937003345136
1,359,-48.7864265441895,-0.61404252052307,-21.7561874389648,5,6.451581192361187
1,360,-48.9563789367676,-0.61618161201477,-21.8319911956787,5,6.477593216084125
1,361,-49.0694389343262,-0.61760467290878,-21.8824195861816,5,6.465013316146216
1,362,-49.1840553283691,-0.61904734373093,-21.9335441589355,5,6.453091410466952
1,363,-49.3551902770996,-0.62120127677917,-22.0098762512207,5,6.478513026325849
1,364,-49.4684562683105,-0.62262696027756,-22.0603923797607,5,6.464809098794194
1,365,-49.6376113891602,-0.62475597858429,-22.1358394622803,5,6.488086819221705
1,366,-49.7517204284668,-0.62619227170944,-22.1867351531982,5,6.474129137222953
1,367,-49.9226722717285,-0.62834405899048,-22.2629890441895,5,6.497819368075281
1,368,-50.0372123718262,-0.6297858953476,-22.3140850067139,5,6.48339501437835
1,369,-50.1518707275391,-0.63122898340225,-22.3652229309082,5,6.468801525630901
1,370,-50.3254165649414,-0.63341343402863,-22.4426307678223,5,6.492324989091113
1,371,-50.4401435852051,-0.63485741615295,-22.493803024292,5,6.475714697981348
1,372,-50.6136817932129,-0.63704174757004,-22.5712070465088,5,6.497136464561334
1,373,-50.7297439575195,-0.63850253820419,-22.6229724884033,5,6.47945120595541
1,374,-50.8458633422852,-0.63996410369873,-22.6747665405273,5,6.461014592801529
1,375,-51.0181198120117,-0.64213228225708,-22.7515983581543,5,6.4785241703672485
1,376,-51.1340255737305,-0.64359104633331,-22.8032970428467,5,6.45820917952329
1,377,-51.3053894042969,-0.64574801921844,-22.879732131958,5,6.473242741921125
1,378,-51.4194793701172,-0.64718401432037,-22.9306182861328,5,6.450167656854708
1,379,-51.5350532531738,-0.64863878488541,-22.9821681976318,5,6.427509269848484
1,380,-51.7098388671875,-0.65083867311478,-23.0601291656494,5,6.442092394841069
1,381,-51.8213500976562,-0.65224230289459,-23.1098670959473,5,6.415535294706735
1,382,-51.9926300048828,-0.65439814329147,-23.1862640380859,5,6.426282818325805
1,383,-52.1069755554199,-0.65583741664886,-23.2372665405273,5,6.400442570914075
1,384,-52.2789459228516,-0.65800184011459,-23.3139686584473,5,6.410167184177655
1,385,-52.3930816650391,-0.65943855047226,-23.3648796081543,5,6.383191302684575
1,386,-52.5077133178711,-0.66088134050369,-23.4160060882568,5,6.3562607927880315
1,387,-52.677131652832,-0.66301375627518,-23.4915733337402,5,6.3621828535096006
1,388,-52.7897529602051,-0.66443127393723,-23.5418071746826,5,6.333152792003068
1,389,-52.9609680175781,-0.66658633947372,-23.6181774139404,5,6.338730673799967
1,390,-53.0744705200195,-0.66801500320435,-23.6688041687012,5,6.309444881145755
1,391,-53.2451591491699,-0.67016339302063,-23.7449340820312,5,6.309688215746868
1,392,-53.3565559387207,-0.67156553268433,-23.7946224212646,5,6.258652005697674
1,393,-53.4684829711914,-0.67297434806824,-23.8445434570312,5,6.208104953229001
1,394,-53.641357421875,-0.67515021562576,-23.92165184021,5,6.194738705374904
1,395,-53.7570114135742,-0.67660593986511,-23.973237991333,5,6.14622936808963
1,396,-53.9311790466309,-0.67879813909531,-24.0509223937988,5,6.132588828364067
1,397,-54.0473518371582,-0.68026036024094,-24.1027393341064,5,6.084256923030901
1,398,-54.1632499694824,-0.68171912431717,-24.1544342041016,5,6.036781651255543
1,399,-54.337963104248,-0.68391817808151,-24.2323608398438,5,6.023500412784444
1,400,-54.451961517334,-0.68535310029984,-24.2832088470459,5,5.976375801098564
1,401,-54.6262168884277,-0.68754637241364,-24.360933303833,5,5.963323289533351
1,402,-54.7403182983398,-0.68898260593414,-24.4118251800537,5,5.917797938391897
1,403,-54.9134101867676,-0.69116121530533,-24.4890289306641,5,5.904660236686538
1,404,-55.0280799865723,-0.69260460138321,-24.5401763916016,5,5.861125075135193
1,405,-55.1423530578613,-0.69404280185699,-24.5911483764648,5,5.818677186842224
1,406,-55.3153839111328,-0.69622069597244,-24.6683235168457,5,5.806722759748925
1,407,-55.4305458068848,-0.69767034053802,-24.7196922302246,5,5.766525588708687
1,408,-55.600715637207,-0.69981211423874,-24.7955894470215,5,5.753926494891831
1,409,-55.7154960632324,-0.70125693082809,-24.8467884063721,5,5.71538597570201
1,410,-55.8301239013672,-0.70269954204559,-24.8979148864746,5,5.678108120972797
1,411,-56.0017509460449,-0.70485985279083,-24.9744644165039,5,5.667512537027693
1,412,-56.1158409118652,-0.70629590749741,-25.0253562927246,5,5.631863989402422
1,413,-56.2833099365234,-0.70840376615524,-25.1000537872314,5,5.620257433215619
1,414,-56.3964920043945,-0.70982837677002,-25.1505355834961,5,5.586163273752858
1,415,-56.5082931518555,-0.71123552322388,-25.2004013061523,5,5.552906785794642
1,416,-56.6785087585449,-0.71337795257568,-25.2763233184814,5,5.543837702126865
1,417,-56.789981842041,-0.71478110551834,-25.3260440826416,5,5.512414838641603
1,418,-56.9591255187988,-0.71691006422043,-25.4014892578125,5,5.503733228772289
1,419,-57.075855255127,-0.71837937831879,-25.4535541534424,5,5.476158811489658
1,420,-57.250301361084,-0.72057509422302,-25.5313663482666,5,5.470136702650551
1,421,-57.3664436340332,-0.72203701734543,-25.5831699371338,5,5.444016928401525
1,422,-57.4821891784668,-0.72349387407303,-25.6347961425781,5,5.4190138741504645
1,423,-57.6575965881348,-0.72570163011551,-25.7130317687988,5,5.414331079933036
1,424,-57.7734184265137,-0.72715950012207,-25.7646923065186,5,5.3909674088151185
1,425,-57.9475631713867,-0.72935140132904,-25.8423671722412,5,5.386470899108589
1,426,-58.0628623962402,-0.73080265522003,-25.8937950134277,5,5.364531485552743
1,427,-58.178524017334,-0.73225837945938,-25.9453830718994,5,5.343899156472076
1,428,-58.3512802124023,-0.73443287611008,-26.022439956665,5,5.339944983551999
1,429,-58.4649887084961,-0.73586410284042,-26.0731563568115,5,5.320326965118539
1,430,-58.637622833252,-0.73803704977036,-26.1501579284668,5,5.316915926899218
1,431,-58.7522087097168,-0.73947924375534,-26.201265335083,5,5.29879047379993
1,432,-58.9238815307617,-0.74164015054703,-26.2778377532959,5,5.295200520999877
1,433,-59.0373573303223,-0.74306839704514,-26.3284530639648,5,5.277893884764525
1,434,-59.1498069763184,-0.74448376893997,-26.3786087036133,5,5.261393465299098
1,435,-59.3211250305176,-0.74664014577866,-26.455020904541,5,5.258066460351784
1,436,-59.4337272644043,-0.74805742502213,-26.5052471160889,5,5.242882226667012
1,437,-59.6041984558105,-0.75020307302475,-26.5812835693359,5,5.239661827889744
1,438,-59.7158393859863,-0.75160837173462,-26.6310806274414,5,5.22566844814714
1,439,-59.8840370178223,-0.75372540950775,-26.7061042785645,5,5.222395374190658
1,440,-59.9961128234863,-0.75513607263565,-26.7560920715332,5,5.209960151084072
1,441,-60.1086540222168,-0.75655263662338,-26.8062896728516,5,5.198793216200973
1,442,-60.2758102416992,-0.75865644216537,-26.8808441162109,5,5.196140675488148
1,443,-60.3940620422363,-0.76014482975006,-26.9335880279541,5,5.187234213422455
1,444,-60.5692710876465,-0.76235008239746,-27.0117378234863,5,5.186075742819618
1,445,-60.6861228942871,-0.76382094621658,-27.0638580322266,5,5.178279388307164
1,446,-60.8036422729492,-0.76530015468597,-27.1162757873535,5,5.171638415356647
1,447,-60.9795112609863,-0.76751381158829,-27.1947193145752,5,5.171153083013808
1,448,-61.0941429138184,-0.76895660161972,-27.2458477020264,5,5.165585715207853
1,449,-61.2691612243652,-0.77115947008133,-27.3239116668701,5,5.165391113739917
1,450,-61.3832206726074,-0.77259510755539,-27.3747863769531,5,5.161132460851577
1,451,-61.4993667602539,-0.77405697107315,-27.4265918731689,5,5.1581416302483225
1,452,-61.6731185913086,-0.77624398469925,-27.504093170166,5,5.158449462995878
1,453,-61.7886428833008,-0.7776979804039,-27.5556163787842,5,5.156801684830696
1,454,-61.9593658447266,-0.77984684705734,-27.6317653656006,5,5.157398634762893
1,455,-62.0742416381836,-0.78129279613495,-27.6830043792725,5,5.1571923842748495
1,456,-62.1866645812988,-0.78270787000656,-27.7331466674805,5,5.158189697679074
1,457,-62.3592567443848,-0.78488022089005,-27.8101291656494,5,5.159517744574974
1,458,-62.4731750488281,-0.78631407022476,-27.8609390258789,5,5.162037825314709
1,459,-62.643238067627,-0.78845459222794,-27.9367904663086,5,5.163842835632277
1,460,-62.7541732788086,-0.7898508310318,-27.986270904541,5,5.168011054093332
1,461,-62.9234275817871,-0.79198122024536,-28.0617656707764,5,5.170224341240766
1,462,-63.033634185791,-0.79336833953857,-28.1109199523926,5,5.175932678217999
1,463,-63.1458015441895,-0.79478013515472,-28.1609477996826,5,5.182676036415606
1,464,-63.3122520446777,-0.79687523841858,-28.2351913452148,5,5.1856257875370835
1,465,-63.4272880554199,-0.7983233332634,-28.2865104675293,5,5.19337530647597
1,466,-63.6031608581543,-0.80053693056107,-28.3649520874023,5,5.195609046877314
1,467,-63.7216377258301,-0.80202811956406,-28.417797088623,5,5.20390767615618
1,468,-63.837459564209,-0.80348598957062,-28.4694595336914,5,5.213302447885949
1,469,-64.0134048461914,-0.80570065975189,-28.5479373931885,5,5.215503765537421
1,470,-64.130859375,-0.80717879533768,-28.60032081604,5,5.225417701635397
1,471,-64.3064422607422,-0.8093888759613,-28.6786365509033,5,5.227582664013905
1,472,-64.4231033325195,-0.81085723638535,-28.7306728363037,5,5.238232860207006
1,473,-64.5963134765625,-0.81303751468658,-28.807933807373,5,5.240633458786124
1,474,-64.709846496582,-0.81446653604507,-28.8585739135742,5,5.252375027926582
1,475,-64.8253631591797,-0.81592053174973,-28.910099029541,5,5.264442659523127
1,476,-64.9957122802734,-0.8180645108223,-28.9860763549805,5,5.267113835901758
1,477,-65.1103591918945,-0.81950771808624,-29.0372200012207,5,5.279849496646936
1,478,-65.2802581787109,-0.82164615392685,-29.1129989624023,5,5.2824431212701
1,479,-65.3940277099609,-0.82307803630829,-29.1637420654297,5,5.2958042935033856
1,480,-65.5074234008789,-0.82450538873672,-29.2143230438232,5,5.309774209245731
1,481,-65.6746063232422,-0.82660973072052,-29.2888927459717,5,5.312618274398021
1,482,-65.7870635986328,-0.82802528142929,-29.3390560150146,5,5.327184494533504
1,483,-65.9532928466797,-0.83011746406555,-29.4131984710693,5,5.330028769334248
1,484,-66.0647811889648,-0.8315207362175,-29.4629249572754,5,5.345173928578169
1,485,-66.2299957275391,-0.83360028266907,-29.5366191864014,5,5.348029414560144
1,486,-66.2861022949219,-0.83430635929108,-29.5616340637207,5,5.377005404513708
1,487,-66.2861022949219,-0.83430635929108,-29.5616340637207,5,5.423642149672289
1,488,-66.2861022949219,-0.83430635929108,-29.5616340637207,5,5.472979838454677
1,489,-66.2861022949219,-0.83430635929108,-29.5616340637207,5,5.495975937335729
1,490,-66.2861022949219,-0.83430635929108,-29.5616340637207,5,5.488503746953414
1,491,-66.2861022949219,-0.83430635929108,-29.5616340637207,5,5.448891066878026
1,492,-66.2861022949219,-0.83430635929108,-29.5616340637207,5,5.414048050042273
1,493,-66.2861022949219,-0.83430635929108,-29.5616340637207,5,5.383999988534182
1,494,-67.5052108764648,-0.84965097904205,-30.1054000854492,5,5.39680906801454
1,495,-67.5052108764648,-0.84965097904205,-30.1054000854492,5,5.406393539948791
1,496,-67.5052108764648,-0.84965097904205,-30.1054000854492,5,5.419401180214719
1,497,-67.5052108764648,-0.84965097904205,-30.1054000854492,5,5.435656181869933
1,498,-67.9190444946289,-0.85485976934433,-30.2899799346924,5,5.3914483967051146
1,499,-68.0556335449219,-0.85657894611359,-30.350902557373,5,5.386433232146385
1,500,-68.1915283203125,-0.85828948020935,-30.4115180969238,5,5.381433729028581
1,501,-68.3267135620117,-0.85999101400375,-30.4718132019043,5,5.376472309578615
1,502,-68.4956436157227,-0.86211729049683,-30.5471630096436,5,5.36849357542421
1,503,-68.6558074951172,-0.86413311958313,-30.6185970306396,5,5.361760458422032
1,504,-68.8104705810547,-0.86607998609543,-30.6875877380371,5,5.355844024304798
1,505,-68.9581985473633,-0.8679393529892,-30.7534790039062,5,5.350727279889166
1,506,-69.1007461547852,-0.86973363161087,-30.8170604705811,5,5.346194489776214
1,507,-69.2371215820312,-0.87145012617111,-30.8778915405273,5,5.342210947557382
1,508,-69.368896484375,-0.87310880422592,-30.9366683959961,5,5.3386344398046175
1,509,-69.5057373046875,-0.87483108043671,-30.9977016448975,5,5.335125344382806
1,510,-69.6311645507812,-0.87640994787216,-31.0536479949951,5,5.332298143243905
1,511,-69.7550582885742,-0.87796914577484,-31.1089057922363,5,5.329791190563487
1,512,-69.8784027099609,-0.87952172756195,-31.1639213562012,5,5.327293298062098
1,513,-69.8784027099609,-0.87952172756195,-31.1639213562012,5,5.327621670076386
1,514,-70.128173828125,-0.88266557455063,-31.2753276824951,5,5.3223069046698654
1,515,-70.128173828125,-0.88266557455063,-31.2753276824951,5,5.321374051376753
1,516,-70.321044921875,-0.88509315252304,-31.3613510131836,5,5.317396141692816
1,517,-70.5228271484375,-0.88763290643692,-31.4513549804688,5,5.315366541747205
1,518,-70.5228271484375,-0.88763290643692,-31.4513549804688,5,5.312088370408034
1,519,-70.7369003295898,-0.89032745361328,-31.546838760376,5,5.310114139382136
1,520,-70.9666442871094,-0.89321911334991,-31.6493091583252,5,5.311691377781042
1,521,-70.9666442871094,-0.89321911334991,-31.6493091583252,5,5.3049607959465925
1,522,-71.17724609375,-0.89586991071701,-31.7432479858398,5,5.306185940029673
1,523,-71.3798751831055,-0.8984203338623,-31.833625793457,5,5.309461153683872
1,524,-71.4958343505859,-0.89987993240356,-31.8853492736816,5,5.3074499161632085
1,525,-71.62060546875,-0.90145039558411,-31.9410018920898,5,5.306140149466719
1,526,-71.7397079467773,-0.90294945240021,-31.9941215515137,5,5.30439734531034
1,527,-71.8869781494141,-0.90480315685272,-32.059814453125,5,5.305481129333083
1,528,-72.0354843139648,-0.90667235851288,-32.126049041748,5,5.307255838133288
1,529,-72.1853790283203,-0.90855902433395,-32.1929092407227,5,5.309920332982289
1,530,-72.3264007568359,-0.91033399105072,-32.2558059692383,5,5.312162515857092
1,531,-72.4596481323242,-0.91201120615005,-32.315242767334,5,5.313866414365298
1,532,-72.6083526611328,-0.91388297080994,-32.3815727233887,5,5.318065781633903
1,533,-72.7510604858398,-0.9156790971756,-32.4452247619629,5,5.321906493733268
1,534,-72.8949661254883,-0.91749048233032,-32.5094108581543,5,5.326326641039387
1,535,-73.040153503418,-0.91931790113449,-32.5741691589355,5,5.331329171918587
1,536,-73.1862487792969,-0.92115670442581,-32.639331817627,5,5.336839573262758
1,537,-73.3285522460938,-0.92294788360596,-32.702808380127,5,5.342168307255893
1,538,-73.4713516235352,-0.92474520206451,-32.7664947509766,5,5.348019924666336
1,539,-73.6151123046875,-0.92655473947525,-32.8306198120117,5,5.354479824875358
1,540,-73.7598342895508,-0.92837637662888,-32.8951721191406,5,5.361417101079749
1,541,-73.9010543823242,-0.93015390634537,-32.9581565856934,5,5.367953570013789
1,542,-74.0424728393555,-0.93193382024765,-33.0212326049805,5,5.374787017526
1,543,-74.1884994506836,-0.93377178907394,-33.0863647460938,5,5.382857047313421
1,544,-74.3334655761719,-0.9355965256691,-33.1510276794434,5,5.390904227875847
1,545,-74.4736404418945,-0.93736082315445,-33.213550567627,5,5.398072635013736
1,546,-74.6119689941406,-0.93910193443298,-33.2752494812012,5,5.404962260023356
1,547,-74.7458114624023,-0.94078665971756,-33.3349494934082,5,5.410925679341584
1,548,-74.8787384033203,-0.94245976209641,-33.3942375183105,5,5.41676068839054
1,549,-75.0103073120117,-0.94411581754684,-33.4529266357422,5,5.422349115175531
1,550,-75.1382293701172,-0.94572591781616,-33.5099830627441,5,5.427112321418547
1,551,-75.2640762329102,-0.94730985164642,-33.5661125183105,5,5.431403877985286
1,552,-75.4038619995117,-0.94908690452576,-33.6287269592285,5,5.43929531382223
1,553,-75.5457534790039,-0.95093077421188,-33.6928901672363,5,5.447897220988762
1,554,-75.6923980712891,-0.95287364721298,-33.7597618103027,5,5.457988022621152
1,555,-75.8358764648438,-0.9548065662384,-33.8256721496582,5,5.467471921308016
1,556,-75.9802017211914,-0.95677715539932,-33.8923683166504,5,5.477445280592773
1,557,-76.1237945556641,-0.95875853300095,-33.9590339660645,5,5.487475481286761
1,558,-76.266242980957,-0.96073931455612,-34.0253982543945,5,5.497431038335402
1,559,-76.4045257568359,-0.96267139911652,-34.0899658203125,5,5.506354723294993
1,560,-76.5428466796875,-0.96460795402527,-34.154613494873,5,5.507026363118766
1,561,-76.6820602416992,-0.96655529737473,-34.2196426391602,5,5.504905874134322
1,562,-76.8214340209961,-0.96849751472473,-34.2846450805664,5,5.502544355420478
1,563,-76.9612121582031,-0.97043216228485,-34.3496322631836,5,5.49994178985006
1,564,-77.1116104125977,-0.97249168157578,-34.4192237854004,5,5.497734629138724
1,565,-77.2584075927734,-0.9744725227356,-34.4867057800293,5,5.49507853756529
1,566,-77.4050903320312,-0.97641479969025,-34.5535736083984,5,5.492163161460033
