ID,Timestep,Pos x,Pos y,Pos z,Collisions,nearby_bikes,min_distance
1,337,-39.3033103942871,4.57758092880249,-18.2108764648438,0,5,8.529933297563066
1,338,-39.3984031677246,4.57588052749634,-18.2819862365723,0,5,8.537734042059602
1,339,-39.4948425292969,4.57418203353882,-18.3536643981934,0,5,8.598602189253043
1,340,-39.5926551818848,4.57248163223267,-18.4259128570557,0,5,8.603754977635928
1,341,-39.691822052002,4.57078170776367,-18.4987239837646,0,5,8.659144622789917
1,342,-39.792366027832,4.56907939910889,-18.5720996856689,0,5,8.662567328314818
1,343,-39.8942718505859,4.56737756729126,-18.6460285186768,0,5,8.71893753271726
1,344,-39.9975547790527,4.56567335128784,-18.7205142974854,0,5,8.721175299473101
1,345,-40.1021995544434,4.56396961212158,-18.7955455780029,0,5,8.722707736881649
1,346,-40.2081871032715,4.5622673034668,-18.871114730835,0,5,8.77586020805485
1,347,-40.3155288696289,4.56056308746338,-18.9472236633301,0,5,8.776519708653684
1,348,-40.4242057800293,4.55885934829712,-19.0238628387451,0,5,8.82584899494979
1,349,-40.5354537963867,4.55715322494507,-19.1007308959961,0,5,8.823316798362592
1,350,-40.6492614746094,4.55544710159302,-19.177806854248,0,5,8.818766937911013
1,351,-40.7656097412109,4.55374240875244,-19.255069732666,0,5,8.861504177245727
1,352,-40.8845138549805,4.55203580856323,-19.3325138092041,0,5,8.851228276458382
1,353,-41.0059547424316,4.55033016204834,-19.4101181030273,0,5,8.89114667986666
1,354,-41.1299476623535,4.54862213134766,-19.4878768920898,0,5,8.877984167334116
1,355,-41.2564697265625,4.54691457748413,-19.5657691955566,0,5,8.91444815011487
1,356,-41.385555267334,4.54520416259766,-19.6437568664551,0,5,8.897564511147973
1,357,-41.5171546936035,4.54349422454834,-19.721851348877,0,5,8.876635704842126
1,358,-41.6512451171875,4.5417857170105,-19.8000354766846,0,5,8.906843833055559
1,359,-41.7878303527832,4.54007577896118,-19.878303527832,0,5,8.883892393958076
1,360,-41.9268836975098,4.53836631774902,-19.9566307067871,0,5,8.907886394154282
1,361,-42.0684051513672,4.53665494918823,-20.0350093841553,0,5,8.87942510687742
1,362,-42.2123680114746,4.5349440574646,-20.1134223937988,0,5,8.850507463694731
1,363,-42.3587379455566,4.53323459625244,-20.1918468475342,0,5,8.86978068491882
1,364,-42.5062675476074,4.53152370452881,-20.2702503204346,0,5,8.83693567845136
1,365,-42.6549491882324,4.52981376647949,-20.3486080169678,0,5,8.852655874141536
1,366,-42.8047981262207,4.52810144424438,-20.4269104003906,0,5,8.818837251523211
1,367,-42.9557952880859,4.52639007568359,-20.5051326751709,0,5,8.83436110062991
1,368,-43.1079521179199,4.52467632293701,-20.5832633972168,0,5,8.799019109000064
1,369,-43.2612571716309,4.52296304702759,-20.6612758636475,0,5,8.763208156934487
1,370,-43.4156837463379,4.52125120162964,-20.7391510009766,0,5,8.778361234410019
1,371,-43.5712471008301,4.51953792572021,-20.8168716430664,0,5,8.740983818512303
1,372,-43.7279243469238,4.51782512664795,-20.8944187164307,0,5,8.754417289053144
1,373,-43.8857231140137,4.51610994338989,-20.9717769622803,0,5,8.71661245965795
1,374,-44.044620513916,4.51439476013184,-21.048921585083,0,5,8.678160161708904
1,375,-44.2045974731445,4.51268148422241,-21.1258296966553,0,5,8.687974612596825
1,376,-44.3656539916992,4.51096630096436,-21.2024879455566,0,5,8.647831076626424
1,377,-44.5277709960938,4.50925159454346,-21.2788696289062,0,5,8.655282072324209
1,378,-44.6909446716309,4.50753450393677,-21.3549652099609,0,5,8.612119099508783
1,379,-44.8551559448242,4.50581789016724,-21.4307460784912,0,5,8.569635731121348
1,380,-45.020393371582,4.50410318374634,-21.5061531066895,0,5,8.577768020843829
1,381,-45.186637878418,4.50238656997681,-21.5812091827393,0,5,8.530440096620378
1,382,-45.3538627624512,4.50067043304443,-21.655891418457,0,5,8.534117910234857
1,383,-45.5220642089844,4.49895238876343,-21.7301826477051,0,5,8.488000755934387
1,384,-45.6912155151367,4.49723482131958,-21.8040561676025,0,5,8.490904494812622
1,385,-45.8613128662109,4.49551486968994,-21.877498626709,0,5,8.443444068638751
1,386,-46.0323295593262,4.49379539489746,-21.9504833221436,0,5,8.395945150239962
1,387,-46.2042274475098,4.49207782745361,-22.0229816436768,0,5,8.394779306970635
1,388,-46.3770027160645,4.49035882949829,-22.0949783325195,0,5,8.344557103642144
1,389,-46.5506248474121,4.48864078521729,-22.1664485931396,0,5,8.343783220273117
1,390,-46.7250900268555,4.48692083358765,-22.2373733520508,0,5,8.293397492841205
1,391,-46.9003601074219,4.48520135879517,-22.3077278137207,0,5,8.291114229264855
1,392,-47.0764274597168,4.48347997665405,-22.377498626709,0,5,8.238122743258264
1,393,-47.2532577514648,4.4817590713501,-22.4466533660889,0,5,8.185327710249064
1,394,-47.4308166503906,4.48004007339478,-22.5151615142822,0,5,8.183162023004025
1,395,-47.6090927124023,4.47831964492798,-22.5830135345459,0,5,8.13284448757925
1,396,-47.7880516052246,4.4766001701355,-22.6501789093018,0,5,8.131277466807788
1,397,-47.9676856994629,4.47487831115723,-22.7166423797607,0,5,8.080819350490366
1,398,-48.1491851806641,4.47315645217896,-22.7826232910156,0,5,8.0290289897148
1,399,-48.3325157165527,4.47143650054932,-22.8481063842773,0,5,8.024981099114898
1,400,-48.5176696777344,4.46971464157104,-22.9130859375,0,5,7.969328702659994
1,401,-48.7046012878418,4.46799325942993,-22.9775428771973,0,5,7.962465679112682
1,402,-48.893310546875,4.46626949310303,-23.0414810180664,0,5,7.904768971282102
1,403,-49.0837516784668,4.46454620361328,-23.1048774719238,0,5,7.894624809990689
1,404,-49.2759437561035,4.46282052993774,-23.1676979064941,0,5,7.835417018521646
1,405,-49.4698104858398,4.46109533309937,-23.2299633026123,0,5,7.77509887452432
1,406,-49.6653251647949,4.45937204360962,-23.2916564941406,0,5,7.761724590886981
1,407,-49.8624610900879,4.45764684677124,-23.3527774810791,0,5,7.7004507146803425
1,408,-50.0611877441406,4.45592260360718,-23.4133110046387,0,5,7.682849279243206
1,409,-50.2614860534668,4.45419645309448,-23.4732551574707,0,5,7.619771797841304
1,410,-50.463306427002,4.45247077941895,-23.5325946807861,0,5,7.556043959177565
1,411,-50.6666145324707,4.45074701309204,-23.5913124084473,0,5,7.537130857433931
1,412,-50.8713874816895,4.4490213394165,-23.6494102478027,0,5,7.471819650282266
1,413,-51.077579498291,4.44729661941528,-23.7068729400635,0,5,7.4481791383258305
1,414,-51.2851676940918,4.44556999206543,-23.7636985778809,0,5,7.3812399155124
1,415,-51.4941139221191,4.44384431838989,-23.8198757171631,0,5,7.313036437912423
1,416,-51.7043571472168,4.44212102890015,-23.8753871917725,0,5,7.289855765080639
1,417,-51.9158821105957,4.44039630889893,-23.9302349090576,0,5,7.220892263714714
1,418,-52.1286430358887,4.43867254257202,-23.9844036102295,0,5,7.196007951186198
1,419,-52.3426094055176,4.43694734573364,-24.0378952026367,0,5,7.130350670766635
1,420,-52.5577430725098,4.43522262573242,-24.0907001495361,0,5,7.108791147228769
1,421,-52.7740211486816,4.43349552154541,-24.1428146362305,0,5,7.042997796278366
1,422,-52.9913940429688,4.4317684173584,-24.1942329406738,0,5,6.977164873744891
1,423,-53.2098045349121,4.43004322052002,-24.2449436187744,0,5,6.955696704108582
1,424,-53.4292449951172,4.42831611633301,-24.2949466705322,0,5,6.890225841721474
1,425,-53.6496734619141,4.42658948898315,-24.3441982269287,0,5,6.867662479607037
1,426,-53.8710517883301,4.42486047744751,-24.3927402496338,0,5,6.8023901483827665
1,427,-54.0933303833008,4.42313194274902,-24.4405612945557,0,5,6.7380330143800595
1,428,-54.3164520263672,4.42140483856201,-24.4876518249512,0,5,6.714788795158395
1,429,-54.5404014587402,4.41967630386353,-24.5340156555176,0,5,6.650103362441426
1,430,-54.7651252746582,4.4179482460022,-24.5796432495117,0,5,6.627255790326529
1,431,-54.9885787963867,4.41621828079224,-24.624683380127,0,5,6.5656644274200175
1,432,-55.210765838623,4.41448879241943,-24.6691036224365,0,5,6.545049984801649
1,433,-55.4317169189453,4.412757396698,-24.7128810882568,0,5,6.486340418935162
1,434,-55.6509132385254,4.41102647781372,-24.7571239471436,0,5,6.429055302249597
1,435,-55.868335723877,4.40929746627808,-24.8018035888672,0,5,6.4125756779667915
1,436,-56.0840110778809,4.40756702423096,-24.8469161987305,0,5,6.358956567903871
1,437,-56.2979164123535,4.40583801269531,-24.8924312591553,0,5,6.344632398070719
1,438,-56.5100708007812,4.40410709381104,-24.9383392333984,0,5,6.293820766944668
1,439,-56.720458984375,4.40237712860107,-24.984619140625,0,5,6.280624935665758
1,440,-56.9290924072266,4.40064525604248,-25.0312614440918,0,5,6.233408662534348
1,441,-57.1359558105469,4.3989143371582,-25.0782413482666,0,5,6.1883823535518605
1,442,-57.3410224914551,4.39718532562256,-25.1255359649658,0,5,6.177892696766246
1,443,-57.5443153381348,4.3954553604126,-25.1731357574463,0,5,6.139350262260833
1,444,-57.7458114624023,4.39372634887695,-25.2210216522217,0,5,6.136371589318986
1,445,-57.9455299377441,4.39199495315552,-25.2691841125488,0,5,6.099817576718915
1,446,-58.1434478759766,4.39026355743408,-25.31760597229,0,5,6.065274813582109
1,447,-58.3395576477051,4.38853406906128,-25.3662662506104,0,5,6.065750845034832
1,448,-58.533863067627,4.38680267333984,-25.4151573181152,0,5,6.032114688797363
1,449,-58.7263488769531,4.38507175445557,-25.4642581939697,0,5,6.03399036941298
1,450,-58.9170303344727,4.3833384513855,-25.5135669708252,0,5,6.002508667594212
1,451,-59.1058807373047,4.38160562515259,-25.563060760498,0,5,5.973656165960885
1,452,-59.2928848266602,4.37987470626831,-25.6127166748047,0,5,5.977487001139665
1,453,-59.4780540466309,4.3781418800354,-25.6625347137451,0,5,5.950558689007157
1,454,-59.6613693237305,4.37641000747681,-25.7124938964844,0,5,5.954418155009282
1,455,-59.8428344726562,4.37467575073242,-25.7625885009766,0,5,5.929312559223906
1,456,-60.0224151611328,4.37294244766235,-25.8128356933594,0,5,5.904213872796283
1,457,-60.2001113891602,4.37121105194092,-25.8631763458252,0,5,5.911424128701147
1,458,-60.3759269714355,4.36947822570801,-25.9136047363281,0,5,5.8891114687377
1,459,-60.5498390197754,4.36774635314941,-25.9641036987305,0,5,5.896500279312562
1,460,-60.7228393554688,4.36601257324219,-26.0154438018799,0,5,5.873987588771102
1,461,-60.8949012756348,4.36427974700928,-26.0676078796387,0,5,5.881204527310089
1,462,-61.0660400390625,4.36254501342773,-26.1205902099609,0,5,5.859020830599965
1,463,-61.2362403869629,4.36081171035767,-26.1743717193604,0,5,5.838370997207638
1,464,-61.4054718017578,4.35908031463623,-26.2289371490479,0,5,5.844483789884152
1,465,-61.5737533569336,4.35734796524048,-26.2842788696289,0,5,5.825323518980177
1,466,-61.7410697937012,4.35561656951904,-26.3403835296631,0,5,5.836128958708806
1,467,-61.9074401855469,4.35388326644897,-26.3972454071045,0,5,5.819549789017302
1,468,-62.0728492736816,4.35214996337891,-26.4548530578613,0,5,5.802117725562722
1,469,-62.2372856140137,4.35041856765747,-26.5131874084473,0,5,5.813010563503455
1,470,-62.400764465332,4.3486852645874,-26.5722484588623,0,5,5.796683312307873
1,471,-62.5632781982422,4.34695243835449,-26.6320190429688,0,5,5.807471772786499
1,472,-62.7248497009277,4.34521675109863,-26.6924991607666,0,5,5.791071701626076
1,473,-62.8854484558105,4.34348154067993,-26.7537097930908,0,5,5.80078746474743
1,474,-63.0451164245605,4.34174394607544,-26.8156089782715,0,5,5.783232233326088
1,475,-63.2038383483887,4.34000682830811,-26.8781814575195,0,5,5.766927814892504
1,476,-63.3616065979004,4.3382716178894,-26.9414119720459,0,5,5.775290713398237
1,477,-63.5184440612793,4.33653497695923,-27.005298614502,0,5,5.758864365576271
1,478,-63.6743392944336,4.33479928970337,-27.0698280334473,0,5,5.767039981468467
1,479,-63.8293151855469,4.33306169509888,-27.1349964141846,0,5,5.750462892470243
1,480,-63.9839553833008,4.3313250541687,-27.1997051239014,0,5,5.734258228981316
1,481,-64.1382522583008,4.32959032058716,-27.2639656066895,0,5,5.741607492173536
1,482,-64.2922210693359,4.3278546333313,-27.3278026580811,0,5,5.725666120321802
1,483,-64.4458465576172,4.32612037658691,-27.3912239074707,0,5,5.733015643566032
1,484,-64.5991439819336,4.32438468933105,-27.4542560577393,0,5,5.717315578325475
1,485,-64.7521133422852,4.32264995574951,-27.5169067382812,0,5,5.724622603482733
1,486,-64.9047698974609,4.32091379165649,-27.5791988372803,0,5,5.68642100537341
1,487,-65.0570831298828,4.31918239593506,-27.6411304473877,0,5,5.628886380204582
1,488,-65.2089691162109,4.31746339797974,-27.7026805877686,0,5,5.5758283081322855
1,489,-65.3603744506836,4.31575965881348,-27.7638320922852,0,5,5.527344732806032
1,490,-65.5112152099609,4.31407308578491,-27.8245639801025,0,5,5.483523834881242
1,491,-65.6614379882812,4.31240463256836,-27.884859085083,0,5,5.444429341607868
1,492,-65.8109588623047,4.31075429916382,-27.9446907043457,0,5,5.41011266476172
1,493,-65.9597320556641,4.30912208557129,-28.0040454864502,0,5,5.3805977048475
1,494,-66.1076812744141,4.30750799179077,-28.0628967285156,0,5,5.712987053486541
1,495,-66.2554244995117,4.30582666397095,-28.1215305328369,0,5,5.656835182285604
1,496,-66.4028854370117,4.30412101745605,-28.1799221038818,0,5,5.60474582665372
1,497,-66.5500106811523,4.30241298675537,-28.2380485534668,0,5,5.5568401523510875
1,498,-66.6967239379883,4.30071306228638,-28.2958831787109,0,5,5.65459992228361
1,499,-66.8348617553711,4.29899787902832,-28.3569774627686,1,5,5.65422253158346
1,500,-66.9674987792969,4.29727506637573,-28.4193897247314,0,5,5.654277177173117
1,501,-67.0997467041016,4.29554843902588,-28.4816360473633,0,5,5.654205812690956
1,502,-67.2318420410156,4.29381990432739,-28.5436725616455,0,5,5.667247990494426
1,503,-67.3638076782227,4.2920880317688,-28.6055202484131,0,5,5.677165138311629
1,504,-67.4956512451172,4.29035329818726,-28.6671924591064,0,5,5.68512489105031
1,505,-67.6273956298828,4.28861570358276,-28.7287044525146,0,5,5.690067763839059
1,506,-67.7590713500977,4.28687572479248,-28.7900390625,0,5,5.693374411769548
1,507,-67.8906707763672,4.28513431549072,-28.8512077331543,0,5,5.694588716591287
1,508,-68.0221862792969,4.28339242935181,-28.9122562408447,0,5,5.693964193578301
1,509,-68.1536026000977,4.28165102005005,-28.9731922149658,0,5,5.695402227385392
1,510,-68.2849426269531,4.27991008758545,-29.0340232849121,0,5,5.692231530293453
1,511,-68.4161911010742,4.27817010879517,-29.0947513580322,0,5,5.688449827370371
1,512,-68.5473480224609,4.27643156051636,-29.1553840637207,0,5,5.6844720598176215
1,513,-68.6784210205078,4.27469491958618,-29.2159214019775,0,5,5.632881455146383
1,514,-68.8093338012695,4.27296876907349,-29.2763385772705,0,5,5.677807775204933
1,515,-68.9401702880859,4.27123975753784,-29.3366718292236,0,5,5.626684289546609
1,516,-69.0708541870117,4.26951885223389,-29.3968906402588,0,5,5.649191896458481
1,517,-69.2014312744141,4.26779794692993,-29.4570236206055,0,5,5.675852232673829
1,518,-69.3319625854492,4.26607179641724,-29.5170917510986,0,5,5.624909806914342
1,519,-69.4623794555664,4.26435279846191,-29.5770664215088,0,5,5.655493853399854
1,520,-69.5927352905273,4.26263189315796,-29.6369762420654,0,5,5.69355230535688
1,521,-69.7231140136719,4.26090240478516,-29.6968574523926,0,5,5.6415445183887325
1,522,-69.8534545898438,4.25917863845825,-29.7566795349121,0,5,5.671416148175241
1,523,-69.9838027954102,4.25745248794556,-29.8164691925049,1,5,5.7031843138549245
1,524,-70.1142196655273,4.2557225227356,-29.8762454986572,0,5,5.696351900443875
1,525,-70.2413787841797,4.25399160385132,-29.9356517791748,0,5,5.694047918967216
1,526,-70.3668823242188,4.2522611618042,-29.9946231842041,0,5,5.6900235974206685
1,527,-70.491081237793,4.2505316734314,-30.0520801544189,0,5,5.698290752245949
1,528,-70.6140213012695,4.24880218505859,-30.1080627441406,0,5,5.7080109588250965
1,529,-70.7357559204102,4.24707174301147,-30.1626052856445,0,5,5.719251212329315
1,530,-70.8563385009766,4.24533939361572,-30.2157421112061,0,5,5.727693658049145
1,531,-70.9757995605469,4.24360609054565,-30.2675018310547,0,5,5.733710057322204
1,532,-71.0941696166992,4.24187231063843,-30.3179054260254,0,5,5.747153697522317
1,533,-71.2115020751953,4.24013757705688,-30.3669815063477,0,5,5.75893066794454
1,534,-71.3278427124023,4.23840188980103,-30.4147491455078,0,5,5.772110499201982
1,535,-71.4432220458984,4.23666524887085,-30.4612293243408,0,5,5.786745656590753
1,536,-71.5576782226562,4.23492765426636,-30.5064392089844,0,5,5.802694843457321
1,537,-71.671257019043,4.23318862915039,-30.5503921508789,0,5,5.817844652064098
1,538,-71.7839889526367,4.23144865036011,-30.5931015014648,0,5,5.834098735564235
1,539,-71.8959045410156,4.22970771789551,-30.6345767974854,0,5,5.851710674966832
1,540,-72.0070571899414,4.22796630859375,-30.6748237609863,0,5,5.87067702811095
1,541,-72.1174621582031,4.22622394561768,-30.7138500213623,0,5,5.888898659134798
1,542,-72.227165222168,4.22448062896729,-30.7516555786133,0,5,5.908108123623397
1,543,-72.3361892700195,4.22273683547974,-30.7882423400879,0,5,5.930506113924839
1,544,-72.4447631835938,4.22099256515503,-30.8248500823975,0,5,5.952816769538003
1,545,-72.5529327392578,4.21924734115601,-30.8614768981934,0,5,5.973115030017251
1,546,-72.6607131958008,4.21750164031982,-30.8981227874756,0,5,5.9928273867394575
1,547,-72.7681350708008,4.21575546264648,-30.9347839355469,0,5,6.010567402176344
1,548,-72.8752212524414,4.2140097618103,-30.9714527130127,0,5,6.028109977378104
1,549,-72.9809265136719,4.21226453781128,-31.008768081665,0,5,6.045315699368567
1,550,-73.0864715576172,4.21052026748657,-31.0470180511475,0,5,6.060431852025587
1,551,-73.1918792724609,4.20877695083618,-31.0862007141113,0,5,6.0742462976184965
1,552,-73.2971649169922,4.20703458786011,-31.1263256072998,0,5,6.093559487931901
1,553,-73.4023513793945,4.20529222488403,-31.1673946380615,0,5,6.115715493083682
1,554,-73.5074615478516,4.20354890823364,-31.209415435791,0,5,6.140604071132655
1,555,-73.6125030517578,4.20180416107178,-31.2524318695068,0,5,6.16386226635233
1,556,-73.7175140380859,4.20005750656128,-31.2964057922363,0,5,6.187627158142706
1,557,-73.8225326538086,4.19830846786499,-31.3413467407227,0,5,6.210966209642953
1,558,-73.9275665283203,4.19655704498291,-31.3872604370117,0,5,6.233566022213757
1,559,-74.0326461791992,4.19480276107788,-31.4341487884521,0,5,6.253591982544146
1,560,-74.1378021240234,4.19304656982422,-31.4820194244385,0,5,6.27339948493842
1,561,-74.243049621582,4.19128799438477,-31.5308723449707,1,5,6.293429077977013
